datetime,open,high,low,close,volume
2025-07-20 17:00:00,182.086,182.086,180.268,180.58,54106.6364
2025-07-20 18:00:00,180.58,182.55,180.262,182.22,34229.5427
2025-07-20 19:00:00,182.238,183.639,181.661,181.958,43255.82197054
2025-07-20 20:00:00,182.001,182.249,180.506,181.238,49046.6256
2025-07-20 21:00:00,181.239,182.323,180.663,182.3,32747.9065
2025-07-20 22:00:00,182.299,182.375,177.73,180.514,74295.71362079
2025-07-20 23:00:00,180.502,181.657,179.432,181.435,42431.6668
2025-07-21 00:00:00,181.455,181.741,178.415,180.23,55129.91494749
2025-07-21 01:00:00,180.231,180.549,178.272,180.087,29783.6375
2025-07-21 02:00:00,180.088,184.752,180.076,184.321,47014.8679
2025-07-21 03:00:00,184.332,187.027,183.921,186.688,56168.26157029
2025-07-21 04:00:00,186.688,187.225,185.73,185.73,36463.92278846
2025-07-21 05:00:00,185.729,188.927,185.05,188.281,42129.414
2025-07-21 06:00:00,188.254,189.748,187.911,189.251,49406.1685
2025-07-21 07:00:00,189.23,191.023,189.157,190.062,35462.5680191
2025-07-21 08:00:00,190.062,191.98,189.685,190.816,53234.7729
2025-07-21 09:00:00,190.812,191.755,190.073,191.599,42335.42569224
2025-07-21 10:00:00,191.599,191.96,190.82,191.27,29324.8768
2025-07-21 11:00:00,191.231,192.972,190.712,191.425,39088.0796
2025-07-21 12:00:00,191.404,191.853,190.265,191.555,24627.3976
2025-07-21 13:00:00,191.556,193.391,190.275,192.43,45022.1793
2025-07-21 14:00:00,192.43,195.347,191.418,195.28,59965.43735267
2025-07-21 15:00:00,195.273,199.264,195.139,196.796,88096.87192161
2025-07-21 16:00:00,196.796,197.0,193.005,195.167,55430.4849
2025-07-21 17:00:00,195.166,196.665,194.5,196.117,39875.6363
2025-07-21 18:00:00,196.132,197.229,193.461,193.783,37792.0914
2025-07-21 19:00:00,193.783,195.5,193.036,194.578,42099.11345123
2025-07-21 20:00:00,194.641,196.575,193.705,193.949,37822.77009958
2025-07-21 21:00:00,193.895,196.587,193.648,196.11,25298.46029009
2025-07-21 22:00:00,196.11,197.773,195.551,197.291,25394.8045
2025-07-21 23:00:00,197.291,197.471,195.548,195.701,12802.5204
2025-07-22 00:00:00,195.737,199.056,195.737,197.614,27129.76897599
2025-07-22 01:00:00,197.585,202.452,193.783,202.074,87862.3233459
2025-07-22 02:00:00,202.045,204.642,201.021,201.951,53187.76466377
2025-07-22 03:00:00,201.964,203.044,197.463,200.088,53771.6442
2025-07-22 04:00:00,200.06,200.19,194.151,194.299,54618.2878
2025-07-22 05:00:00,194.3,199.104,194.3,196.547,42396.8693
2025-07-22 06:00:00,196.626,200.72,195.99,198.997,36147.41979689
2025-07-22 07:00:00,198.998,201.212,197.429,198.078,29361.6413
2025-07-22 08:00:00,198.095,198.095,194.118,197.021,30018.6598
2025-07-22 09:00:00,196.971,199.151,194.419,197.266,28521.44614657
2025-07-22 10:00:00,197.192,199.113,197.14,199.113,14295.0878
2025-07-22 11:00:00,199.094,200.152,197.672,199.92,24917.9263
2025-07-22 12:00:00,199.909,203.678,199.085,203.061,40247.58
2025-07-22 13:00:00,203.08,204.102,198.24,199.016,71489.07548073
2025-07-22 14:00:00,199.069,202.257,196.892,202.144,47185.0825
2025-07-22 15:00:00,202.137,204.999,201.3,201.809,63109.7679
2025-07-22 16:00:00,201.792,204.209,200.78,203.753,37753.7381
2025-07-22 17:00:00,203.761,203.888,200.797,202.847,31927.65879936
2025-07-22 18:00:00,202.876,203.931,201.186,202.529,56018.05790178
2025-07-22 19:00:00,202.507,202.675,198.35,198.958,33304.81419578
2025-07-22 20:00:00,198.876,201.351,198.411,200.657,29506.9357
2025-07-22 21:00:00,200.657,201.964,199.84,201.428,24192.57144363
2025-07-22 22:00:00,201.442,202.875,201.417,201.947,11588.37163555
2025-07-22 23:00:00,201.942,206.339,201.935,205.684,28425.1324
2025-07-23 00:00:00,205.702,205.73,203.429,204.19,19731.88745217
2025-07-23 01:00:00,204.279,204.52,202.652,203.054,17607.4196
2025-07-23 02:00:00,203.063,203.369,201.589,202.291,17042.37720288
2025-07-23 03:00:00,202.316,202.711,200.994,201.393,11457.7104
2025-07-23 04:00:00,201.442,202.235,201.034,201.641,11084.8855
2025-07-23 05:00:00,201.652,201.978,200.823,201.559,16980.2759
2025-07-23 06:00:00,201.559,201.913,199.778,200.613,21051.2552
2025-07-23 07:00:00,200.607,201.113,198.886,199.469,15783.217
2025-07-23 08:00:00,199.46,199.817,198.686,199.817,13696.0473
2025-07-23 09:00:00,199.817,200.003,197.514,197.671,18029.07198305
2025-07-23 10:00:00,197.653,198.008,195.948,197.935,25899.70629055
2025-07-23 11:00:00,197.969,198.188,196.925,197.409,9630.96071985
2025-07-23 12:00:00,197.409,197.546,193.671,194.143,37028.82298351
2025-07-23 13:00:00,194.164,194.847,187.589,189.173,104214.42157177
2025-07-23 14:00:00,189.173,192.347,188.707,191.595,45801.822686
2025-07-23 15:00:00,191.599,192.813,189.628,192.72,31918.29996696
2025-07-23 16:00:00,192.702,192.76,188.126,188.296,41116.9624
2025-07-23 17:00:00,188.297,189.262,186.014,188.694,43940.91376021
2025-07-23 18:00:00,188.696,190.291,188.216,190.199,25631.7153
2025-07-23 19:00:00,190.176,190.247,188.056,188.125,17876.4745
2025-07-23 20:00:00,188.092,189.749,184.43,186.75,65705.7856
2025-07-23 21:00:00,186.796,188.225,184.002,187.9,33317.3108
2025-07-23 22:00:00,187.941,189.691,186.502,189.082,16835.79157943
2025-07-23 23:00:00,189.082,190.049,188.874,189.398,16484.699
2025-07-24 00:00:00,189.374,190.981,188.491,190.98,19649.3382
2025-07-24 01:00:00,190.979,191.549,189.261,191.53,11561.4647
2025-07-24 02:00:00,191.542,191.639,190.404,191.099,15788.86829256
2025-07-24 03:00:00,191.164,191.863,189.685,189.86,10929.7734
2025-07-24 04:00:00,189.861,190.119,185.361,186.045,19224.4722
2025-07-24 05:00:00,186.021,186.19,181.29,181.878,43022.99479669
2025-07-24 06:00:00,181.892,184.136,179.862,181.118,35201.11360364
2025-07-24 07:00:00,181.109,184.312,179.177,184.243,43720.90408272
2025-07-24 08:00:00,184.154,186.356,183.279,186.022,27438.3909
2025-07-24 09:00:00,185.993,186.46,184.473,185.217,33035.236
2025-07-24 10:00:00,185.24,186.3,182.921,184.901,34054.4943
2025-07-24 11:00:00,184.892,186.91,184.892,186.399,22587.6764
2025-07-24 12:00:00,186.401,186.849,184.642,186.012,24165.9257
2025-07-24 13:00:00,186.001,187.393,184.281,184.537,36228.3622
2025-07-24 14:00:00,184.567,190.057,183.357,189.563,61000.1312
2025-07-24 15:00:00,189.543,191.751,187.539,188.455,80750.025
2025-07-24 16:00:00,188.5,188.823,184.835,185.804,44868.029
2025-07-24 17:00:00,185.814,189.61,185.711,188.78,27040.21740613
2025-07-24 18:00:00,188.774,189.875,187.8,189.253,33967.9824
2025-07-24 19:00:00,189.254,190.029,187.815,188.006,28740.6171
2025-07-24 20:00:00,187.99,189.056,187.6,188.817,22389.8796
2025-07-24 21:00:00,188.847,188.874,185.605,185.605,28971.06866869
2025-07-24 22:00:00,185.606,185.869,183.419,183.742,34248.7835
2025-07-24 23:00:00,183.72,183.72,182.0,182.856,28390.9451
2025-07-25 00:00:00,182.861,183.128,180.595,181.93,31528.0182
2025-07-25 01:00:00,181.948,183.633,180.801,183.0,25177.9464
2025-07-25 02:00:00,182.961,183.489,178.562,178.84,33283.85608189
2025-07-25 03:00:00,178.84,179.735,175.654,177.755,43361.2037
2025-07-25 04:00:00,177.739,179.652,176.087,179.498,30155.5627
2025-07-25 05:00:00,179.478,179.777,177.965,178.711,24105.0634
