datetime,open,high,low,close,volume
2025-07-20 16:15:00,182.568,183.108,181.65,182.863,18956.2307
2025-07-20 16:30:00,182.845,183.24,182.355,182.965,11217.09459315
2025-07-20 16:45:00,182.951,183.224,181.876,182.087,12464.9743
2025-07-20 17:00:00,182.086,182.086,180.268,181.075,18821.4791
2025-07-20 17:15:00,181.132,181.649,180.351,180.986,13257.8186
2025-07-20 17:30:00,180.982,181.554,180.33,181.043,7596.1387
2025-07-20 17:45:00,181.04,181.341,180.401,180.58,14431.2
2025-07-20 18:00:00,180.58,181.186,180.4,180.588,7801.9099
2025-07-20 18:15:00,180.57,180.96,180.262,180.824,8588.8853
2025-07-20 18:30:00,180.82,181.393,180.283,181.23,6941.7997
2025-07-20 18:45:00,181.224,182.55,181.223,182.22,10896.9478
2025-07-20 19:00:00,182.238,183.639,182.073,183.178,16016.82567054
2025-07-20 19:15:00,183.16,183.371,182.167,182.4,8939.7304
2025-07-20 19:30:00,182.401,182.416,181.738,181.749,8658.5738
2025-07-20 19:45:00,181.75,182.263,181.661,181.958,9640.6921
2025-07-20 20:00:00,182.001,182.084,180.506,181.043,17858.1245
2025-07-20 20:15:00,181.104,181.323,180.679,181.191,8639.0692
2025-07-20 20:30:00,181.199,181.904,181.073,181.904,6004.8865
2025-07-20 20:45:00,181.903,182.249,181.229,181.238,16544.5454
2025-07-20 21:00:00,181.239,181.438,180.663,181.14,9480.774
2025-07-20 21:15:00,181.14,181.868,180.78,181.617,8501.7875
2025-07-20 21:30:00,181.61,182.023,181.341,181.542,4848.2928
2025-07-20 21:45:00,181.542,182.323,181.53,182.3,9917.0522
2025-07-20 22:00:00,182.299,182.375,178.378,179.288,30110.57712079
2025-07-20 22:15:00,179.201,179.844,177.73,179.801,24733.4831
2025-07-20 22:30:00,179.801,180.719,179.181,180.614,12334.8458
2025-07-20 22:45:00,180.615,181.0,180.331,180.514,7116.8076
2025-07-20 23:00:00,180.502,180.502,179.432,180.032,15252.3862
