datetime,open,high,low,close,volume
2025-07-18 22:15:00,117609.7,117963.6,117597.7,117890.7,56.96912855
2025-07-18 22:30:00,117890.8,117929.9,117784.5,117784.5,14.48374778
2025-07-18 22:45:00,117784.5,117811.6,117599.3,117676.3,24.39251756
2025-07-18 23:00:00,117683.0,117699.6,117454.7,117671.9,30.70549797
2025-07-18 23:15:00,117671.9,117883.4,117646.6,117821.1,29.92753918
2025-07-18 23:30:00,117821.2,117901.0,117804.9,117857.9,13.60104474
2025-07-18 23:45:00,117857.9,117998.6,117838.6,117919.8,17.78192399
2025-07-19 00:00:00,117919.8,117941.3,117838.9,117929.0,13.60749467
2025-07-19 00:15:00,117928.9,117959.0,117870.0,117955.3,11.50252479
2025-07-19 00:30:00,117955.3,118020.2,117857.8,117893.7,24.93022866
2025-07-19 00:45:00,117895.1,117926.6,117708.1,117741.2,19.5962584
2025-07-19 01:00:00,117740.6,117895.4,117611.4,117895.3,18.18108109
2025-07-19 01:15:00,117895.4,117996.8,117879.9,117967.3,29.26240451
2025-07-19 01:30:00,117967.2,118065.8,117928.6,118014.9,23.85583925
2025-07-19 01:45:00,118015.0,118098.6,117964.3,118024.0,20.97860439
2025-07-19 02:00:00,118024.1,118081.4,117937.8,118031.7,20.68899346
2025-07-19 02:15:00,118031.2,118089.8,117970.1,117985.1,22.39084695
2025-07-19 02:30:00,117985.0,118208.4,117985.0,118134.8,25.89433139
2025-07-19 02:45:00,118134.9,118287.3,118134.9,118201.7,18.07660138
2025-07-19 03:00:00,118201.8,118214.3,118127.8,118207.8,9.53419172
2025-07-19 03:15:00,118207.7,118293.3,118192.9,118264.7,8.80606144
2025-07-19 03:30:00,118264.7,118372.7,118226.8,118310.9,12.17406758
2025-07-19 03:45:00,118310.8,118332.1,118210.7,118323.8,11.27865421
2025-07-19 04:00:00,118323.8,118358.3,118257.0,118337.3,12.04047097
2025-07-19 04:15:00,118337.4,118349.9,118208.6,118208.6,11.95090118
2025-07-19 04:30:00,118208.6,118319.3,118173.5,118173.8,13.71160711
2025-07-19 04:45:00,118173.7,118190.8,118094.3,118135.1,20.02388385
2025-07-19 05:00:00,118135.2,118176.9,118050.0,118081.7,8.20811964
2025-07-19 05:15:00,118081.8,118132.3,118050.1,118132.2,7.63200764
2025-07-19 05:30:00,118132.3,118274.4,118124.6,118274.3,17.26471581
2025-07-19 05:45:00,118274.4,118281.3,118195.2,118211.3,11.83879225
2025-07-19 06:00:00,118208.3,118264.4,118196.0,118218.9,12.67654942
2025-07-19 06:15:00,118219.0,118219.0,118076.4,118076.5,12.53633329
2025-07-19 06:30:00,118076.5,118161.5,118076.4,118093.1,6.48096465
2025-07-19 06:45:00,118093.2,118168.4,118093.2,118168.3,5.99824686
2025-07-19 07:00:00,118168.3,118250.6,118168.3,118249.2,10.98501718
2025-07-19 07:15:00,118249.2,118322.2,118249.2,118273.0,8.5748924
2025-07-19 07:30:00,118273.1,118278.3,118180.3,118180.3,9.79543395
